time,label
46.66,0
46.68,0
46.7,0
46.72,0
46.74,0
46.76,0
46.78,0
46.8,0
46.82,0
46.84,0
46.86,0
46.88,0
46.899,0
46.92,0
46.94,0
46.96,0
46.98,0
47.0,0
47.02,0
47.04,0
47.06,0
47.08,0
47.1,0
47.12,0
47.14,0
47.16,0
47.18,0
47.2,0
47.22,0
47.24,0
47.26,0
47.28,0
47.3,0
47.32,0
47.34,0
47.36,0
47.38,0
47.4,0
47.42,0
47.44,0
47.46,0
47.48,0
47.5,0
47.52,0
47.539,0
47.56,0
47.58,0
47.6,0
47.62,0
47.64,0
47.66,0
47.68,0
47.7,0
47.72,0
47.74,0
47.76,0
47.78,0
47.8,0
47.82,0
47.84,0
47.86,0
47.88,0
47.9,0
47.92,0
47.94,0
47.96,0
47.98,0
48.0,0
48.02,0
48.04,0
48.06,0
48.08,0
48.1,0
48.12,0
48.14,0
48.16,0
48.179,0
48.2,0
48.22,0
48.24,0
48.26,0
48.28,0
48.3,0
48.32,0
48.34,0
48.36,0
48.38,0
48.4,0
48.42,0
48.44,0
48.46,0
48.48,0
48.5,0
48.52,0
48.54,0
48.56,0
48.58,0
48.6,0
48.62,0
48.64,0
48.66,0
48.68,0
48.7,0
48.72,0
48.74,0
48.76,0
48.78,0
48.8,0
48.819,0
48.84,0
48.86,0
48.88,0
48.9,0
48.92,0
48.94,0
48.96,0
48.98,0
49.0,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.459,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50.0,0
50.02,0
50.04,0
50.06,0
50.08,0
50.099,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.739,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51.0,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.379,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52.0,0
52.019,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.659,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53.0,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.299,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.939,0
53.96,0
53.98,0
54.0,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.16,0
54.18,0
54.2,0
54.22,0
54.24,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.5,0
54.52,0
54.54,0
54.56,0
54.579,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.8,0
54.82,0
54.84,0
54.86,0
54.88,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55.0,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.14,0
55.16,0
55.18,0
55.2,0
55.219,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.44,0
55.46,0
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.859,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56.0,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.499,0
56.52,0
56.54,0
56.56,0
56.58,0
56.6,0
56.62,0
56.64,0
56.66,0
56.68,0
56.7,0
56.72,0
56.74,0
56.76,0
56.78,0
56.8,0
56.82,0
56.84,0
56.86,0
56.88,0
56.9,0
56.92,0
56.94,0
56.96,0
56.98,0
57.0,0
57.02,0
57.04,0
57.06,0
57.08,0
57.1,0
57.12,0
57.139,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.36,0
57.38,0
57.4,0
57.42,0
57.44,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.7,0
57.72,0
57.74,0
57.76,0
57.779,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58.0,0
58.02,0
58.04,0
58.06,0
58.08,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.34,0
58.36,0
58.38,0
58.4,0
58.419,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.64,0
58.66,0
58.68,0
58.7,0
58.72,0
58.74,0
58.76,0
58.78,0
58.8,0
58.82,0
58.84,0
58.86,0
58.88,0
58.9,0
58.92,0
58.94,0
58.96,0
58.98,0
59.0,0
59.02,0
59.04,0
59.059,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.28,0
59.3,0
59.32,0
59.34,0
59.36,0
59.38,0
59.4,0
59.42,0
59.44,0
59.46,0
59.48,0
59.5,0
59.52,0
59.54,0
59.56,0
59.58,0
59.6,0
59.62,0
59.64,0
59.66,0
59.68,0
59.699,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60.0,0
60.02,0
60.04,0
60.06,0
60.08,0
60.1,0
60.12,0
60.14,0
60.16,0
60.18,0
60.2,0
60.22,0
60.24,0
60.26,0
60.28,0
60.3,0
60.32,0
60.339,0
60.36,0
60.38,0
60.4,0
60.42,0
60.44,0
60.46,0
60.48,0
60.5,0
60.52,0
60.54,0
60.56,0
60.58,0
60.6,0
60.62,0
60.64,0
60.66,0
60.68,0
60.7,0
60.72,0
60.74,0
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.9,0
60.92,0
60.94,0
60.96,0
60.979,0
61.0,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.2,0
61.22,0
61.24,0
61.26,0
61.28,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,0
61.4,0
61.42,0
61.44,0
61.46,0
61.48,0
61.5,0
61.52,0
61.54,0
61.56,0
61.58,0
61.6,0
61.619,0
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.84,0
61.86,0
61.88,0
61.9,0
61.92,0
61.94,0
61.96,0
61.98,0
62.0,0
62.02,0
62.04,0
62.06,0
62.08,0
62.1,0
62.12,0
62.14,0
62.16,0
62.18,0
62.2,0
62.22,0
62.24,0
62.259,0
62.28,0
62.3,0
62.32,0
62.34,0
62.36,0
62.38,0
62.4,0
62.42,0
62.44,0
62.46,0
62.48,0
62.5,0
62.52,0
62.54,0
62.56,0
62.58,0
62.6,0
62.62,0
62.64,0
62.66,0
62.68,0
62.7,0
62.72,0
62.74,0
62.76,0
62.78,0
62.8,0
62.82,0
62.84,0
62.86,0
62.88,0
62.899,0
62.92,0
62.94,0
62.96,0
62.98,0
63.0,0
63.02,0
63.04,0
63.06,0
63.08,0
63.1,0
63.12,0
63.14,0
63.16,0
63.18,0
63.2,0
63.22,0
63.24,0
63.26,0
63.28,0
63.3,0
63.32,0
63.34,0
63.36,0
63.38,0
63.4,0
63.42,0
63.44,0
63.46,0
63.48,0
63.5,0
63.52,0
63.539,0
63.56,0
63.58,0
63.6,0
63.62,0
63.64,0
63.66,0
63.68,0
63.7,0
63.72,0
63.74,0
63.76,0
63.78,0
63.8,0
63.82,0
63.84,0
63.86,0
63.88,0
63.9,0
63.92,0
63.94,0
63.96,0
63.98,0
64.0,0
64.02,0
64.04,0
64.06,0
64.08,0
64.1,0
64.12001,0
64.14,0
64.16001,0
64.179,0
64.2,0
64.22,0
64.24,0
64.26,0
64.28,0
64.30001,0
64.32,0
64.34,0
64.36,0
64.38,0
64.4,0
64.42,0
64.44001,0
64.46,0
64.48001,0
64.5,0
64.52,0
64.54,0
64.56,0
64.58,0
64.6,0
64.62001,0
64.64,0
64.66001,0
64.68,0
64.7,0
64.72,0
64.74,0
64.76,0
64.78,0
64.80001,0
64.819,0
64.84,0
64.86,0
64.88,0
64.9,0
64.92,0
64.94001,0
64.96,0
64.98001,0
65.0,0
65.02,0
65.04,0
65.06,0
65.08,0
65.1,0
65.12001,0
65.14,0
65.16001,0
65.18,0
65.2,0
65.22,0
65.24,0
65.26,0
65.28,0
65.30001,0
65.32,0
65.34,0
65.36,0
65.38,0
65.4,0
65.42,0
65.44001,0
65.459,0
65.48001,0
65.5,0
65.52,0
65.54,0
65.56,0
65.58,0
65.6,0
65.62001,0
65.64,0
65.66001,0
65.68,0
65.7,0
65.72,0
65.74,0
65.76,0
65.78,0
65.80001,0
65.82,0
65.84,0
65.86,0
65.88,0
65.9,0
65.92,0
65.94001,0
65.96,0
65.98001,0
66.0,0
66.02,0
66.04,0
66.06,0
66.08,0
66.099,0
66.12001,0
66.14,0
66.16001,0
66.18,0
66.2,0
66.22,0
66.24,0
66.26,0
66.28,0
66.30001,0
66.32,0
66.34,0
66.36,0
66.38,0
66.4,0
66.42,0
66.44001,0
66.46,0
66.48001,0
66.5,0
66.52,0
66.54,0
66.56,0
66.58,0
66.6,0
66.62001,0
66.64,0
66.66001,0
66.68,0
66.7,0
66.72,0
66.739,0
66.76,0
66.78,0
66.80001,0
66.82,0
66.84,0
66.86,0
66.88,0
66.9,0
66.92,0
66.94001,0
66.96,0
66.98001,0
67.0,0
67.02,0
67.04,0
67.06,0
67.08,0
67.1,0
67.12001,0
67.14,0
67.16001,0
67.18,0
67.2,0
67.22,0
67.24,0
67.26,0
67.28,0
67.30001,0
67.32,0
67.34,0
67.36,0
67.379,0
67.4,0
67.42,0
67.44001,0
67.46,0
67.48001,0
67.5,0
67.52,0
67.54,0
67.56,0
67.58,0
67.6,0
67.62001,0
67.64,0
67.66001,0
67.68,0
67.7,0
67.72,0
67.74,0
67.76,0
67.78,0
67.80001,0
67.82,0
67.84,0
67.86,0
67.88,0
67.9,0
67.92,0
67.94001,0
67.96,0
67.98001,0
68.0,0
68.019,0
68.04,0
68.06,0
68.08,0
68.1,0
68.12001,0
68.14,0
68.16001,0
68.18,0
68.2,0
68.22,0
68.24,0
68.26,0
68.28,0
68.30001,0
68.32,0
68.34,0
68.36,0
68.38,0
68.4,0
68.42,0
68.44001,0
68.46,0
68.48001,0
68.5,0
68.52,0
68.54,0
68.56,0
68.58,0
68.6,0
68.62001,0
68.64,0
68.659,0
68.68,0
68.7,0
68.72,0
68.74,0
68.76,0
68.78,0
68.80001,0
68.82,0
68.84,0
68.86,0
68.88,0
68.9,0
68.92,0
68.94001,0
68.96,0
68.98001,0
69.0,0
69.02,0
69.04,0
69.06,0
69.08,0
69.1,0
69.12001,0
69.14,0
69.16001,0
69.18,0
69.2,0
69.22,0
69.24,0
69.26,0
69.28,0
69.29901,0
69.32,0
69.34,0
69.36,0
69.38,0
69.4,0
69.42,0
69.44001,0
69.46,0
69.48001,0
69.5,0
69.52,0
69.54,0
69.56,0
69.58,0
69.6,0
69.62001,0
69.64,0
69.66001,0
69.68,0
69.7,0
69.72,0
69.74,0
69.76,0
69.78,0
69.80001,0
69.82,0
69.84,0
69.86,0
69.88,0
69.9,0
69.92,0
69.93901,0
69.96,0
69.98001,0
70.0,0
70.02,0
70.04,0
70.06,0
70.08,0
70.1,0
70.12001,0
70.14,0
70.16001,0
70.18,0
70.2,0
70.22,0
70.24,0
70.26,0
70.28,0
70.30001,0
70.32,0
70.34,0
70.36,0
70.38,0
70.4,0
70.42,0
70.44001,0
70.46,0
70.48001,0
70.5,0
70.52,0
70.54,0
70.56,0
70.57901,0
70.6,0
70.62001,0
70.64,0
70.66001,0
70.68,0
70.7,0
70.72,0
70.74,0
70.76,0
70.78,0
70.80001,0
70.82,0
70.84,0
70.86,0
70.88,0
70.9,0
70.92,0
70.94001,0
70.96,0
70.98001,0
71.0,0
71.02,0
71.04,0
71.06,0
71.08,0
71.1,0
71.12001,0
71.14,0
71.16001,0
71.18,0
71.2,0
71.219,0
71.24,0
71.26,0
71.28,0
71.30001,0
71.32,0
71.34,0
71.36,0
71.38,0
71.4,0
71.42,0
71.44001,0
71.46,0
71.48001,0
71.5,0
71.52,0
71.54,0
71.56,0
71.58,0
71.6,0
71.62001,0
71.64,0
71.66001,0
71.68,0
71.7,0
71.72,0
71.74,0
71.76,0
71.78,0
71.80001,0
71.82,0
71.84,0
71.859,0
71.88,0
71.9,0
71.92,0
71.94001,0
71.96,0
71.98001,0
72.0,0
72.02,0
72.04,0
72.06,0
72.08,0
72.1,0
72.12001,0
72.14,0
72.16001,0
72.18,0
72.2,0
72.22,0
72.24,0
72.26,0
72.28,0
72.30001,0
72.32,0
72.34,0
72.36,0
72.38,0
72.4,0
72.42,0
72.44001,0
72.46,0
72.48001,0
72.499,0
72.52,0
72.54,0
72.56,0
72.58,0
72.6,0
72.62001,0
72.64,0
72.66001,0
72.68,0
72.7,0
72.72,0
72.74,0
72.76,0
72.78,0
72.80001,0
72.82,0
72.84,0
72.86,0
72.88,0
72.9,0
72.92,0
72.94001,0
72.96,0
72.98001,0
73.0,0
73.02,0
73.04,0
73.06,0
73.08,0
73.1,0
73.12001,0
73.139,0
73.16001,0
73.18,0
73.2,0
73.22,0
73.24,0
73.26,0
73.28,0
73.30001,0
73.32,0
73.34,0
73.36,0
73.38,0
73.4,0
73.42,0
73.44001,0
73.46,0
73.48001,0
73.5,0
73.52,0
73.54,0
73.56,0
73.58,0
73.6,0
73.62001,0
73.64,0
73.66001,0
73.68,0
73.7,0
73.72,0
73.74,1
73.76,1
73.779,1
73.80001,1
73.82,1
73.84,1
73.86,1
73.88,1
73.9,1
73.92,1
73.94001,1
73.96,1
73.98001,1
74.0,1
74.02,1
74.04,1
74.06,1
74.08,1
74.1,1
74.12001,1
74.14,1
74.16001,1
74.18,1
74.2,1
74.22,1
74.24,1
74.26,1
74.28,1
74.30001,1
74.32,1
74.34,1
74.36,1
74.38,1
74.4,1
74.419,1
74.44001,1
74.46,1
74.48001,1
74.5,1
74.52,1
74.54,1
74.56,1
74.58,1
74.6,1
74.62001,1
74.64,1
74.66001,1
74.68,1
74.7,1
74.72,1
74.74,1
74.76,1
74.78,1
74.80001,1
74.82,1
74.84,1
74.86,1
74.88,1
74.9,1
74.92,1
74.94001,1
74.96,1
74.98001,1
75.0,1
75.02,1
75.04,1
75.059,1
75.08,1
75.1,1
75.12001,1
75.14,1
75.16001,1
75.18,1
75.2,1
75.22,1
75.24,1
75.26,1
75.28,1
75.30001,1
75.32,1
75.34,1
75.36,1
75.38,1
75.4,1
75.42,1
75.44001,1
75.46,1
75.48001,1
75.5,1
75.52,1
75.54,1
75.56,1
75.58,1
75.6,1
75.62001,1
75.64,1
75.66001,1
75.68,1
75.699,1
75.72,1
75.74,1
75.76,1
75.78,1
75.80001,1
75.82,1
75.84,1
75.86,1
75.88,1
75.9,1
75.92,1
75.94001,1
75.96,1
75.98001,1
76.0,1
76.02,1
76.04,1
76.06,1
76.08,1
76.1,1
76.12001,1
76.14,1
76.16001,1
76.18,1
76.2,1
76.22,1
76.24,1
76.26,1
76.28,1
76.30001,1
76.32,1
76.339,1
76.36,1
76.38,1
76.4,1
76.42,1
76.44001,1
76.46,1
76.48001,1
76.5,1
76.52,1
76.54,1
76.56,1
76.58,1
76.6,1
76.62001,1
76.64,1
76.66001,1
76.68,1
76.7,1
76.72,1
76.74,1
76.76,1
76.78,1
76.80001,1
76.82,1
76.84,1
76.86,1
76.88,1
76.9,1
76.92,1
76.94001,1
76.96,1
76.979,1
77.0,1
77.02,1
77.04,1
77.06,1
77.08,1
77.1,1
77.12001,1
77.14,1
77.16001,1
77.18,1
77.2,1
77.22,1
77.24,1
77.26,1
77.28,1
77.30001,1
77.32,1
77.34,1
77.36,1
77.38,1
77.4,1
77.42,1
77.44001,1
77.46,1
77.48001,1
77.5,1
77.52,1
77.54,1
77.56,1
77.58,1
77.6,1
77.61901,1
77.64,1
77.66001,1
77.68,1
77.7,1
77.72,1
77.74,1
77.76,1
77.78,1
77.80001,1
77.82,1
77.84,1
77.86,1
77.88,1
77.9,1
77.92,1
77.94001,1
77.96,1
77.98001,1
78.0,1
78.02,1
78.04,1
78.06,1
78.08,1
78.1,1
78.12001,1
78.14,1
78.16001,1
78.18,1
78.2,1
78.22,1
78.24,1
78.25901,1
78.28,1
78.30001,1
78.32,1
78.34,1
78.36,1
78.38,1
78.4,1
78.42,1
78.44001,1
78.46,1
78.48001,1
78.5,1
78.52,1
78.54,1
78.56,1
78.58,1
78.6,1
78.62001,1
78.64,1
78.66001,1
78.68,1
78.7,1
78.72,1
78.74,1
78.76,1
78.78,1
78.80001,1
78.82,1
78.84,1
78.86,1
78.88,1
78.899,1
78.92,1
78.94001,1
78.96,1
78.98001,1
79.0,1
79.02,1
79.04,1
79.06,1
79.08,1
79.1,1
79.12001,1
79.14,1
79.16001,1
79.18,1
79.2,1
79.22,1
79.24,1
79.26,1
79.28,1
79.30001,1
79.32,1
79.34,1
79.36,1
79.38,1
79.4,1
79.42,1
79.44001,1
79.46,1
79.48001,1
79.5,1
79.52,1
79.539,1
79.56,1
79.58,1
79.6,1
79.62001,1
79.64,1
79.66001,1
79.68,1
79.7,1
79.72,1
79.74,1
79.76,1
79.78,1
79.80001,1
79.82,1
79.84,1
79.86,1
79.88,1
79.9,1
79.92,1
79.94001,1
79.96,1
79.98001,1
80.0,1
80.02,1
80.04,1
80.06,1
80.08,1
80.1,1
80.12001,1
80.14,1
80.16001,1
80.179,1
80.2,1
80.22,1
80.24,1
80.26,1
80.28,1
80.30001,1
80.32,1
80.34,1
80.36,1
80.38,1
80.4,1
80.42,1
80.44001,1
80.46,1
80.48001,1
80.5,1
80.52,1
80.54,1
80.56,1
80.58,1
80.6,1
80.62001,1
80.64,1
80.66001,1
80.68,1
80.7,1
80.72,1
80.74,1
80.76,1
80.78,1
80.80001,1
80.819,1
80.84,1
80.86,1
80.88,1
80.9,1
80.92,1
80.94001,1
80.96,1
80.98001,1
81.0,1
81.02,1
81.04,1
81.06,1
81.08,1
81.1,1
81.12001,1
81.14,1
81.16001,1
81.18,1
81.2,1
81.22,1
81.24,1
81.26,1
81.28,1
81.30001,1
81.32,1
81.34,1
81.36,1
81.38,1
81.4,1
81.42,1
81.44001,1
81.459,1
81.48001,1
81.5,1
81.52,1
81.54,1
81.56,1
81.58,1
81.6,1
81.62001,1
81.64,1
81.66001,1
81.68,1
81.7,1
81.72,1
81.74,1
81.76,1
81.78,1
81.80001,1
81.82,1
81.84,1
81.86,1
81.88,1
81.9,1
81.92,1
81.94001,1
81.96,1
81.98001,1
82.0,1
82.02,1
82.04,1
82.06,1
82.08,1
82.099,1
82.12001,1
82.14,1
82.16001,1
82.18,1
82.2,1
82.22,1
82.24,1
82.26,1
82.28,1
82.30001,1
82.32,1
82.34,1
82.36,1
82.38,1
82.4,1
82.42,1
82.44001,1
82.46,1
82.48001,1
82.5,1
82.52,1
82.54,1
82.56,1
82.58,1
82.6,1
82.62001,1
82.64,1
82.66001,1
82.68,1
82.7,1
82.72,1
82.739,1
82.76,1
82.78,1
82.80001,1
82.82,1
82.84,1
82.86,1
82.88,1
82.9,1
82.92,1
82.94001,1
82.96,1
82.98001,1
83.0,1
83.02,1
83.04,1
83.06,1
83.08,1
83.1,1
83.12001,1
83.14,1
83.16001,1
83.18,1
83.2,1
83.22,1
83.24,1
83.26,1
83.28,1
83.30001,1
83.32,1
83.34,1
83.36,1
83.379,1
83.4,1
83.42,1
83.44001,1
83.46,1
83.48001,1
83.5,1
83.52,1
83.54,1
83.56,1
83.58,1
83.6,1
83.62001,1
83.64,1
83.66001,1
83.68,1
83.7,1
83.72,1
83.74,1
83.76,1
83.78,1
83.80001,1
83.82,1
83.84,1
83.86,1
83.88,1
83.9,1
83.92,1
83.94001,1
83.96,1
83.98001,1
84.0,1
84.019,1
84.04,1
84.06,1
84.08,1
84.1,1
84.12001,1
84.14,1
84.16001,1
84.18,1
84.2,1
84.22,1
84.24,1
84.26,1
84.28,1
84.30001,1
84.32,1
84.34,1
84.36,1
84.38,1
84.4,1
84.42,1
84.44001,1
84.46,1
84.48001,1
84.5,1
84.52,1
84.54,1
84.56,1
84.58,1
84.6,1
84.62001,1
84.64,1
84.659,1
84.68,1
84.7,1
84.72,1
84.74,1
84.76,1
84.78,1
84.80001,1
84.82,1
84.84,1
84.86,1
84.88,1
84.9,1
84.92,1
84.94001,1
84.96,1
84.98001,1
85.0,1
85.02,1
85.04,1
85.06,1
85.08,1
85.1,1
85.12001,1
85.14,1
85.16001,1
85.18,1
85.2,1
85.22,1
85.24,1
85.26,1
85.28,1
85.29901,1
85.32,1
85.34,1
85.36,1
85.38,1
85.4,1
85.42,1
85.44001,1
85.46,1
85.48001,1
85.5,1
85.52,1
85.54,1
85.56,1
85.58,1
85.6,1
85.62001,1
85.64,1
85.66001,1
85.68,1
85.7,1
85.72,1
85.74,1
85.76,1
85.78,1
85.80001,1
85.82,1
85.84,1
85.86,1
85.88,1
85.9,1
85.92,1
85.93901,1
85.96,1
85.98001,1
86.0,1
86.02,1
86.04,1
86.06,1
86.08,1
86.1,1
86.12001,1
86.14,1
86.16001,1
86.18,1
86.2,1
86.22,1
86.24,1
86.26,1
86.28,1
86.30001,1
86.32,1
86.34,1
86.36,1
86.38,1
86.4,1
86.42,1
86.44001,1
86.46,1
86.48001,1
86.5,1
86.52,1
86.54,1
86.56,1
86.57901,1
86.6,1
86.62001,1
86.64,1
86.66001,1
86.68,1
86.7,1
86.72,1
86.74,1
86.76,1
86.78,1
86.80001,1
86.82,1
86.84,1
86.86,1
86.88,1
86.9,1
86.92,1
86.94001,1
86.96,1
86.98001,1
87.0,1
87.02,1
87.04,1
87.06,1
87.08,1
87.1,1
87.12001,1
87.14,1
87.16001,1
87.18,1
87.2,1
87.219,1
87.24,1
87.26,1
87.28,1
87.30001,1
87.32,1
87.34,1
87.36,1
87.38,1
87.4,1
87.42,1
87.44001,1
87.46,1
87.48001,1
87.5,1
87.52,1
87.54,1
87.56,1
87.58,1
87.6,1
87.62001,1
87.64,1
87.66001,1
87.68,1
87.7,1
87.72,1
87.74,1
87.76,1
87.78,1
87.80001,1
87.82,1
87.84,1
87.859,1
87.88,1
87.9,1
87.92,1
87.94001,1
87.96,1
87.98001,1
88.0,1
88.02,1
88.04,1
88.06,1
88.08,1
88.1,1
88.12001,1
88.14,1
88.16001,1
88.18,1
88.2,1
88.22,1
88.24,1
88.26,1
88.28,1
88.30001,1
88.32,1
88.34,1
88.36,1
88.38,1
88.4,1
88.42,1
88.44001,1
88.46,1
88.48001,1
88.499,1
88.52,1
88.54,1
88.56,1
88.58,1
88.6,1
88.62001,1
88.64,1
88.66001,1
88.68,1
88.7,1
88.72,1
88.74,1
88.76,1
88.78,1
88.80001,1
88.82,1
88.84,1
88.86,1
88.88,1
88.9,1
88.92,1
88.94001,1
88.96,1
88.98001,1
89.0,1
89.02,1
89.04,1
89.06,1
89.08,1
89.1,1
89.12001,1
89.139,1
89.16001,1
89.18,1
89.2,1
89.22,1
89.24,1
89.26,1
89.28,1
89.30001,1
89.32,1
89.34,1
89.36,1
89.38,1
89.4,1
89.42,1
89.44001,1
89.46,1
89.48001,1
89.5,1
89.52,1
89.54,1
89.56,1
89.58,1
89.6,1
89.62001,1
89.64,1
89.66001,1
89.68,1
89.7,1
89.72,1
89.74,1
89.76,1
89.779,1
89.80001,1
89.82,1
89.84,1
89.86,1
89.88,1
89.9,1
89.92,1
89.94001,1
89.96,1
89.98001,1
90.0,1
90.02,1
90.04,1
90.06,1
90.08,1
90.1,1
90.12001,1
90.14,1
90.16001,1
90.18,1
90.2,1
90.22,1
90.24,1
90.26,1
90.28,1
90.30001,1
90.32,1
90.34,1
90.36,1
90.38,1
90.4,1
90.419,1
90.44001,1
90.46,1
90.48001,1
90.5,1
90.52,1
90.54,1
90.56,1
90.58,1
90.6,1
90.62001,1
90.64,1
90.66001,1
90.68,1
90.7,1
90.72,1
90.74,1
90.76,1
90.78,1
90.80001,1
90.82,1
90.84,1
90.86,1
90.88,1
90.9,1
90.92,1
90.94001,1
90.96,1
90.98001,1
91.0,1
91.02,1
91.04,1
91.059,1
91.08,1
91.1,1
91.12001,1
91.14,1
91.16001,1
91.18,1
91.2,1
91.22,1
91.24,1
91.26,1
91.28,1
91.30001,1
91.32,1
91.34,1
91.36,1
91.38,1
91.4,1
91.42,1
91.44001,1
91.46,1
91.48001,1
91.5,1
91.52,1
91.54,1
91.56,1
91.58,1
91.6,1
91.62001,1
91.64,1
91.66001,1
91.68,1
91.699,1
91.72,1
91.74,1
91.76,1
91.78,1
91.80001,1
91.82,1
91.84,1
91.86,1
91.88,1
91.9,1
91.92,1
91.94001,1
91.96,1
91.98001,1
92.0,1
92.02,1
92.04,1
92.06,1
92.08,1
92.1,1
92.12001,1
92.14,1
92.16001,1
92.18,1
92.2,1
92.22,1
92.24,1
92.26,1
92.28,1
92.30001,1
92.32,1
92.339,1
