time,label
46.66,1
46.68,1
46.7,1
46.72,1
46.74,1
46.759,1
46.78,1
46.799,1
46.82,1
46.839,1
46.86,1
46.879,1
46.9,1
46.92,1
46.94,1
46.96,1
46.98,1
47.0,1
47.02,1
47.04,1
47.059,1
47.08,1
47.099,1
47.12,1
47.139,1
47.16,1
47.179,1
47.2,1
47.219,1
47.24,1
47.26,1
47.28,1
47.3,1
47.32,1
47.34,1
47.36,1
47.38,1
47.399,1
47.42,1
47.439,1
47.46,1
47.479,1
47.5,1
47.519,1
47.54,1
47.56,1
47.58,1
47.6,1
47.62,1
47.64,1
47.66,1
47.68,1
47.699,1
47.72,1
47.739,1
47.76,1
47.779,1
47.8,1
47.819,1
47.84,1
47.859,1
47.88,1
47.9,1
47.92,1
47.94,1
47.96,1
47.98,1
48.0,1
48.02,1
48.039,1
48.06,1
48.079,1
48.1,1
48.119,1
48.14,1
48.159,1
48.18,1
48.2,1
48.22,1
48.24,1
48.26,1
48.28,1
48.3,1
48.32,1
48.339,1
48.36,1
48.379,1
48.4,1
48.419,1
48.44,1
48.459,1
48.48,1
48.499,1
48.52,1
48.54,1
48.56,1
48.58,1
48.6,1
48.62,1
48.64,1
48.66,1
48.679,1
48.7,1
48.719,1
48.74,1
48.759,1
48.78,1
48.799,1
48.82,1
48.84,1
48.86,1
48.88,1
48.9,1
48.92,1
48.94,1
48.96,1
48.979,1
49.0,1
49.019,1
49.04,1
49.059,1
49.08,1
49.099,1
49.12,1
49.139,1
49.16,1
49.18,1
49.2,1
49.22,1
49.24,1
49.26,1
49.28,1
49.3,1
49.319,1
49.34,1
49.359,1
49.38,1
49.399,1
49.42,1
49.439,1
49.46,1
49.48,1
49.5,1
49.52,1
49.54,1
49.56,1
49.58,1
49.6,1
49.619,1
49.64,1
49.659,1
49.68,1
49.699,1
49.72,1
49.739,1
49.76,1
49.779,1
49.8,1
49.82,1
49.84,1
49.86,1
49.88,1
49.9,1
49.92,1
49.94,1
49.959,1
49.98,1
49.999,1
50.02,1
50.039,1
50.06,1
50.079,1
50.1,1
50.12,1
50.14,1
50.16,1
50.18,1
50.2,1
50.22,1
50.24,1
50.259,1
50.28,1
50.299,1
50.32,1
50.339,1
50.36,1
50.379,1
50.4,1
50.419,1
50.44,1
50.46,1
50.48,1
50.5,1
50.52,1
50.54,1
50.56,1
50.58,1
50.599,1
50.62,1
50.639,1
50.66,1
50.679,1
50.7,1
50.719,1
50.74,1
50.76,1
50.78,1
50.8,1
50.82,1
50.84,1
50.86,1
50.88,1
50.899,1
50.92,1
50.939,1
50.96,1
50.979,1
51.0,1
51.019,1
51.04,1
51.059,1
51.08,1
51.1,1
51.12,1
51.14,1
51.16,1
51.18,1
51.2,1
51.22,1
51.239,1
51.26,1
51.279,1
51.3,1
51.319,1
51.34,1
51.359,1
51.38,1
51.4,1
51.42,1
51.44,1
51.46,1
51.48,1
51.5,1
51.52,1
51.539,1
51.56,1
51.579,1
51.6,1
51.619,1
51.64,1
51.659,1
51.68,1
51.699,1
51.72,1
51.74,1
51.76,1
51.78,1
51.8,1
51.82,1
51.84,1
51.86,1
51.879,1
51.9,1
51.919,1
51.94,1
51.959,1
51.98,1
51.999,1
52.02,1
52.04,1
52.06,1
52.08,1
52.1,1
52.12,1
52.14,1
52.16,1
52.179,1
52.2,1
52.219,1
52.24,1
52.259,1
52.28,1
52.299,1
52.32,1
52.339,1
52.36,1
52.38,1
52.4,1
52.42,1
52.44,1
52.46,1
52.48,1
52.5,1
52.519,1
52.54,1
52.559,1
52.58,1
52.599,1
52.62,1
52.639,1
52.66,1
52.68,1
52.7,1
52.72,1
52.74,1
52.76,1
52.78,1
52.8,1
52.819,1
52.84,1
52.859,1
52.88,1
52.899,1
52.92,1
52.939,1
52.96,1
52.979,1
53.0,1
53.02,1
53.04,1
53.06,1
53.08,1
53.1,1
53.12,1
53.14,1
53.159,1
53.18,1
53.199,1
53.22,1
53.239,1
53.26,1
53.279,1
53.3,1
53.32,1
53.34,1
53.36,1
53.38,1
53.4,1
53.42,1
53.44,1
53.459,1
53.48,1
53.499,1
53.52,1
53.539,1
53.56,1
53.579,1
53.6,1
53.619,1
53.64,1
53.66,1
53.68,1
53.7,1
53.72,1
53.74,1
53.76,1
53.78,1
53.799,1
53.82,1
53.839,1
53.86,1
53.879,1
53.9,1
53.919,1
53.94,1
53.96,1
53.98,1
54.0,1
54.02,1
54.04,1
54.06,1
54.08,1
54.099,1
54.12,1
54.139,1
54.16,1
54.179,1
54.2,1
54.219,1
54.24,1
54.259,1
54.28,1
54.3,1
54.32,1
54.34,1
54.36,1
54.38,1
54.4,1
54.42,1
54.439,1
54.46,1
54.479,1
54.5,1
54.519,1
54.54,1
54.559,1
54.58,1
54.6,1
54.62,1
54.64,1
54.66,1
54.68,1
54.7,1
54.72,1
54.739,1
54.76,1
54.779,1
54.8,1
54.819,1
54.84,1
54.859,1
54.88,1
54.899,1
54.92,1
54.94,1
54.96,1
54.98,1
55.0,1
55.02,1
55.04,1
55.06,1
55.079,1
55.1,1
55.119,1
55.14,1
55.159,1
55.18,1
55.199,1
55.22,1
55.24,1
55.26,1
55.28,1
55.3,1
55.32,1
55.34,1
55.36,1
55.379,1
55.4,1
55.419,1
55.44,1
55.459,1
55.48,1
55.499,1
55.52,1
55.539,1
55.56,1
55.58,1
55.6,1
55.62,1
55.64,1
55.66,1
55.68,1
55.7,1
55.719,1
55.74,1
55.759,1
55.78,1
55.799,1
55.82,1
55.839,1
55.86,1
55.88,1
55.9,1
55.92,1
55.94,1
55.96,1
55.98,1
56.0,1
56.019,1
56.04,1
56.059,1
56.08,1
56.099,1
56.12,1
56.139,1
56.16,1
56.179,1
56.2,1
56.22,1
56.24,1
56.26,1
56.28,1
56.3,1
56.32,1
56.34,1
56.359,1
56.38,1
56.399,1
56.42,1
56.439,1
56.46,1
56.479,1
56.5,1
56.52,1
56.54,1
56.56,1
56.58,1
56.6,1
56.62,1
56.64,1
56.659,1
56.68,1
56.699,1
56.72,1
56.739,1
56.76,1
56.779,1
56.8,1
56.819,1
56.84,1
56.86,1
56.88,1
56.9,1
56.92,1
56.94,1
56.96,1
56.98,1
56.999,1
57.02,1
57.039,1
57.06,1
57.079,1
57.1,1
57.119,1
57.14,1
57.16,1
57.18,1
57.2,1
57.22,1
57.24,1
57.26,1
57.28,1
57.299,1
57.32,1
57.339,1
57.36,1
57.379,1
57.4,1
57.419,1
57.44,1
57.459,1
57.48,1
57.5,1
57.52,1
57.54,1
57.56,1
57.58,1
57.6,1
57.62,1
57.639,1
57.66,1
57.679,1
57.7,1
57.719,1
57.74,1
57.759,1
57.78,1
57.8,1
57.82,1
57.84,1
57.86,1
57.88,1
57.9,1
57.92,1
57.939,1
57.96,1
57.979,1
58.0,1
58.019,1
58.04,1
58.059,1
58.08,1
58.099,1
58.12,1
58.14,1
58.16,1
58.18,1
58.2,1
58.22,1
58.24,1
58.26,1
58.279,1
58.3,1
58.319,1
58.34,1
58.359,1
58.38,1
58.399,1
58.42,1
58.44,1
58.46,1
58.48,1
58.5,1
58.52,1
58.54,1
58.56,1
58.579,1
58.6,1
58.619,1
58.64,1
58.659,1
58.68,1
58.699,1
58.72,1
58.739,1
58.76,1
58.78,1
58.8,1
58.82,1
58.84,1
58.86,1
58.88,1
58.9,1
58.919,1
58.94,1
58.959,1
58.98,1
58.999,1
59.02,1
59.039,1
59.06,1
59.08,1
59.1,1
59.12,1
59.14,1
59.16,1
59.18,1
59.2,1
59.219,1
59.24,1
59.259,1
59.28,1
59.299,1
59.32,1
59.339,1
59.36,1
59.379,1
59.4,1
59.42,1
59.44,1
59.46,1
59.48,1
59.5,1
59.52,1
59.54,1
59.559,1
59.58,1
59.599,1
59.62,1
59.639,1
59.66,1
59.679,1
59.7,1
59.72,1
59.74,1
59.76,1
59.78,1
59.8,1
59.82,1
59.84,1
59.859,1
59.88,1
59.899,1
59.92,1
59.939,1
59.96,1
59.979,1
60.0,1
60.019,1
60.04,1
60.06,1
60.08,1
60.1,1
60.12,1
60.14,1
60.16,1
60.18,1
60.199,1
60.22,1
60.239,1
60.26,1
60.279,1
60.3,1
60.319,1
60.34,1
60.36,1
60.38,1
60.4,1
60.42,1
60.44,1
60.46,1
60.48,1
60.499,1
60.52,1
60.539,1
60.56,1
60.579,1
60.6,1
60.619,1
60.64,1
60.659,1
60.68,1
60.7,1
60.72,1
60.74,1
60.76,1
60.78,1
60.8,1
60.82,1
60.839,1
60.86,1
60.879,1
60.9,1
60.919,1
60.94,1
60.959,1
60.98,1
61.0,1
61.02,1
61.04,1
61.06,1
61.08,1
61.1,1
61.12,1
61.139,1
61.16,1
61.179,1
61.2,1
61.219,1
61.24,1
61.259,1
61.28,1
61.299,1
61.32,1
61.34,1
61.36,1
61.38,1
61.4,1
61.42,1
61.44,1
61.46,1
61.479,1
61.5,1
61.519,1
61.54,1
61.559,1
61.58,1
61.599,1
61.62,1
61.64,1
61.66,1
61.68,1
61.7,1
61.72,1
61.74,1
61.76,1
61.779,1
61.8,1
61.819,1
61.84,1
61.859,1
61.88,1
61.899,1
61.92,1
61.939,1
61.96,1
61.98,1
62.0,1
62.02,1
62.04,1
62.06,1
62.08,1
62.1,1
62.119,1
62.14,1
62.159,1
62.18,1
62.199,1
62.22,1
62.239,1
62.26,1
62.28,1
62.3,1
62.32,1
62.34,1
62.36,1
62.38,1
62.4,1
62.419,1
62.44,1
62.459,1
62.48,1
62.499,1
62.52,1
62.539,1
62.56,1
62.579,1
62.6,1
62.62,1
62.64,1
62.66,1
62.68,1
62.7,1
62.72,1
62.74,1
62.759,1
62.78,1
62.799,1
62.82,1
62.839,1
62.86,1
62.879,1
62.9,1
62.92,1
62.94,1
62.96,1
62.98,1
63.0,1
63.02,1
63.04,1
63.059,1
63.08,1
63.099,1
63.12,1
63.139,1
63.16,1
63.179,1
63.2,1
63.219,1
63.24,1
63.26,1
63.28,1
63.3,1
63.32,1
63.34,1
63.36,1
63.38,1
63.399,1
63.42,1
63.439,1
63.46,1
63.479,1
63.5,1
63.519,1
63.54,1
63.56,1
63.58,1
63.6,1
63.62,1
63.64,1
63.66,1
63.68,1
63.699,1
63.72,1
63.739,1
63.76,1
63.779,1
63.8,1
63.819,1
63.84,1
63.859,1
63.88,1
63.9,1
63.92,1
63.94,1
63.96,1
63.98,1
64.0,1
64.02,1
64.039,1
64.06,1
64.07901,1
64.1,1
64.11901,1
64.14,1
64.159,1
64.18,1
64.2,1
64.22,1
64.24,1
64.26,1
64.28,1
64.30001,1
64.32,1
64.339,1
64.36,1
64.379,1
64.4,1
64.419,1
64.44001,1
64.459,1
64.48001,1
64.499,1
64.52,1
64.54,1
64.56,1
64.58,1
64.6,1
64.62001,1
64.64,1
64.66001,1
64.679,1
64.7,1
64.719,1
64.74,1
64.75901,1
64.78,1
64.79901,1
64.82,1
64.84,1
64.86,1
64.88,1
64.9,1
64.92,1
64.94001,1
64.96,1
64.979,1
65.0,1
65.019,1
65.04,1
65.059,1
65.08,1
65.099,1
65.12001,1
65.139,1
65.16001,1
65.18,1
65.2,1
65.22,1
65.24,1
65.26,1
65.28,1
65.30001,1
65.319,1
65.34,1
65.359,1
65.38,1
65.399,1
65.42,1
65.43901,1
65.46,1
65.48001,1
65.5,1
65.52,1
65.54,1
65.56,1
65.58,1
65.6,1
65.61901,1
65.64,1
65.659,1
65.68,1
65.699,1
65.72,1
65.739,1
65.76,1
65.779,1
65.80001,1
65.82,1
65.84,1
65.86,1
65.88,1
65.9,1
65.92,1
65.94001,1
65.959,1
65.98001,1
65.999,1
66.02,1
66.039,1
66.06,1
66.07901,1
66.1,1
66.12001,1
66.14,1
66.16001,1
66.18,1
66.2,1
66.22,1
66.24,1
66.25901,1
66.28,1
66.29901,1
66.32,1
66.339,1
66.36,1
66.379,1
66.4,1
66.419,1
66.44001,1
66.46,1
66.48001,1
66.5,1
66.52,1
66.54,1
66.56,1
66.58,1
66.599,1
66.62001,1
66.639,1
66.66001,1
66.679,1
66.7,1
66.719,1
66.74,1
66.76,1
66.78,1
66.80001,1
66.82,1
66.84,1
66.86,1
66.88,1
66.899,1
66.92,1
66.93901,1
66.96,1
66.979,1
67.0,1
67.019,1
67.04,1
67.059,1
67.08,1
67.1,1
67.12001,1
67.14,1
67.16001,1
67.18,1
67.2,1
67.22,1
67.239,1
67.26,1
67.279,1
67.30001,1
67.319,1
67.34,1
67.359,1
67.38,1
67.4,1
67.42,1
67.44001,1
67.46,1
67.48001,1
67.5,1
67.52,1
67.539,1
67.56,1
67.57901,1
67.6,1
67.61901,1
67.64,1
67.659,1
67.68,1
67.699,1
67.72,1
67.74,1
67.76,1
67.78,1
67.80001,1
67.82,1
67.84,1
67.86,1
67.879,1
67.9,1
67.919,1
67.94001,1
67.959,1
67.98001,1
67.999,1
68.02,1
68.04,1
68.06,1
68.08,1
68.1,1
68.12001,1
68.14,1
68.16001,1
68.179,1
68.2,1
68.219,1
68.24,1
68.25901,1
68.28,1
68.29901,1
68.32,1
68.339,1
68.36,1
68.38,1
68.4,1
68.42,1
68.44001,1
68.46,1
68.48001,1
68.5,1
68.519,1
68.54,1
68.559,1
68.58,1
68.599,1
68.62001,1
68.639,1
68.66001,1
68.68,1
68.7,1
68.72,1
68.74,1
68.76,1
68.78,1
68.80001,1
68.819,1
68.84,1
68.859,1
68.88,1
68.899,1
68.92,1
68.93901,1
68.96,1
68.979,1
69.0,1
69.02,1
69.04,1
69.06,1
69.08,1
69.1,1
69.12001,1
69.14,1
69.159,1
69.18,1
69.199,1
69.22,1
69.239,1
69.26,1
69.279,1
69.30001,1
69.32,1
69.34,1
69.36,1
69.38,1
69.4,1
69.42,1
69.44001,1
69.459,1
69.48001,1
69.499,1
69.52,1
69.539,1
69.56,1
69.57901,1
69.6,1
69.61901,1
69.64,1
69.66001,1
69.68,1
69.7,1
69.72,1
69.74,1
69.76,1
69.78,1
69.79901,1
69.82,1
69.839,1
69.86,1
69.879,1
69.9,1
69.919,1
69.94001,1
69.96,1
69.98001,1
70.0,1
70.02,1
70.04,1
70.06,1
70.08,1
70.099,1
70.12001,1
70.139,1
70.16001,1
70.179,1
70.2,1
70.219,1
70.24,1
70.25901,1
70.28,1
70.30001,1
70.32,1
70.34,1
70.36,1
70.38,1
70.4,1
70.42,1
70.43901,1
70.46,1
70.479,1
70.5,1
70.519,1
70.54,1
70.559,1
70.58,1
70.6,1
70.62001,1
70.64,1
70.66001,1
70.68,1
70.7,1
70.72,1
70.739,1
70.76,1
70.779,1
70.80001,1
70.819,1
70.84,1
70.859,1
70.88,1
70.899,1
70.92,1
70.94001,1
70.96,1
70.98001,1
71.0,1
71.02,1
71.04,1
71.06,1
71.07901,1
71.1,1
71.11901,1
71.14,1
71.159,1
71.18,1
71.199,1
71.22,1
71.24,1
71.26,1
71.28,1
71.30001,1
71.32,1
71.34,1
71.36,1
71.379,1
71.4,1
71.419,1
71.44001,1
71.459,1
71.48001,1
71.499,1
71.52,1
71.539,1
71.56,1
71.58,1
71.6,1
71.62001,1
71.64,1
71.66001,1
71.68,1
71.7,1
71.719,1
71.74,1
71.75901,1
71.78,1
71.79901,1
71.82,1
71.839,1
71.86,1
71.88,1
71.9,1
71.92,1
71.94001,1
71.96,1
71.98001,1
72.0,1
72.019,1
72.04,1
72.059,1
72.08,1
72.099,1
72.12001,1
72.139,1
72.16001,1
72.179,1
72.2,1
72.22,1
72.24,1
72.26,1
72.28,1
72.30001,1
72.32,1
72.34,1
72.359,1
72.38,1
72.399,1
72.42,1
72.43901,1
72.46,1
72.479,1
72.5,1
72.52,1
72.54,1
72.56,1
72.58,1
72.6,1
72.62001,1
72.64,1
72.659,1
72.68,1
72.699,1
72.72,1
72.739,1
72.76,1
72.779,1
72.80001,1
72.819,1
72.84,1
72.86,1
72.88,1
72.9,1
72.92,1
72.94001,1
72.96,1
72.98001,1
72.999,1
73.02,1
73.039,1
73.06,1
73.07901,1
73.1,1
73.11901,1
73.14,1
73.16001,1
73.18,1
73.2,1
73.22,1
73.24,1
73.26,1
73.28,1
73.29901,1
73.32,1
73.339,1
73.36,1
73.379,1
73.4,1
73.419,1
73.44001,1
73.459,1
73.48001,1
73.5,1
73.52,1
73.54,1
73.56,1
73.58,1
73.6,1
73.62001,1
73.639,1
73.66001,1
73.679,1
73.7,1
73.719,1
73.74,1
73.75901,1
73.78,1
73.80001,1
73.82,1
73.84,1
73.86,1
73.88,1
73.9,1
73.92,1
73.93901,1
73.96,1
73.979,1
74.0,1
74.019,1
74.04,1
74.059,1
74.08,1
74.099,1
74.12001,1
74.14,1
74.16001,1
74.18,1
74.2,1
74.22,1
74.24,1
74.26,1
74.279,1
74.30001,1
74.319,1
74.34,1
74.359,1
74.38,1
74.399,1
74.42,1
74.44001,1
74.46,1
74.48001,1
74.5,1
74.52,1
74.54,1
74.56,1
74.57901,1
74.6,1
74.61901,1
74.64,1
74.659,1
74.68,1
74.699,1
74.72,1
74.739,1
74.76,1
74.78,1
74.80001,1
74.82,1
74.84,1
74.86,1
74.88,1
74.9,1
74.919,1
74.94001,1
74.959,1
74.98001,1
74.999,1
75.02,1
75.039,1
75.06,1
75.08,1
75.1,1
75.12001,1
75.14,1
75.16001,1
75.18,1
75.2,1
75.219,1
75.24,1
75.25901,1
75.28,1
75.29901,1
75.32,1
75.339,1
75.36,1
75.379,1
75.4,1
75.42,1
75.44001,1
75.46,1
75.48001,1
75.5,1
75.52,1
75.54,1
75.559,1
75.58,1
75.599,1
75.62001,1
75.639,1
75.66001,1
75.679,1
75.7,1
75.72,1
75.74,1
75.76,1
75.78,1
75.80001,1
75.82,1
75.84,1
75.859,1
75.88,1
75.899,1
75.92,1
75.93901,1
75.96,1
75.979,1
76.0,1
76.019,1
76.04,1
76.06,1
76.08,1
76.1,1
76.12001,1
76.14,1
76.16001,1
76.18,1
76.199,1
76.22,1
76.239,1
76.26,1
76.279,1
76.30001,1
76.319,1
76.34,1
76.36,1
76.38,1
76.4,1
76.42,1
76.44001,1
76.46,1
76.48001,1
76.499,1
76.52,1
76.539,1
76.56,1
76.57901,1
76.6,1
76.61901,1
76.64,1
76.659,1
76.68,1
76.7,1
76.72,1
76.74,1
76.76,1
76.78,1
76.80001,1
76.82,1
76.839,1
76.86,1
76.879,1
76.9,1
76.919,1
76.94001,1
76.959,1
76.98001,1
77.0,1
77.02,1
77.04,1
77.06,1
77.08,1
77.1,1
77.12001,1
77.139,1
77.16001,1
77.179,1
77.2,1
77.219,1
77.24,1
77.25901,1
77.28,1
77.29901,1
77.32,1
77.34,1
77.36,1
77.38,1
77.4,1
77.42,1
77.44001,1
77.46,1
77.479,1
77.5,1
77.519,1
77.54,1
77.559,1
77.58,1
77.599,1
77.62001,1
77.64,1
77.66001,1
77.68,1
77.7,1
77.72,1
77.74,1
77.76,1
77.779,1
77.80001,1
77.819,1
77.84,1
77.859,1
77.88,1
77.899,1
77.92,1
77.93901,1
77.96,1
77.98001,1
78.0,1
78.02,1
78.04,1
78.06,1
78.08,1
78.1,1
78.11901,1
78.14,1
78.159,1
78.18,1
78.199,1
78.22,1
78.239,1
78.26,1
78.28,1
78.30001,1
78.32,1
78.34,1
78.36,1
78.38,1
78.4,1
78.419,1
78.44001,1
78.459,1
78.48001,1
78.499,1
78.52,1
78.539,1
78.56,1
78.57901,1
78.6,1
78.62001,1
78.64,1
78.66001,1
78.68,1
78.7,1
78.72,1
78.74,1
78.75901,1
78.78,1
78.79901,1
78.82,1
78.839,1
78.86,1
78.879,1
78.9,1
78.92,1
78.94001,1
78.96,1
78.98001,1
79.0,1
79.02,1
79.04,1
79.059,1
79.08,1
79.099,1
79.12001,1
79.139,1
79.16001,1
79.179,1
79.2,1
79.219,1
79.24,1
79.26,1
79.28,1
79.30001,1
79.32,1
79.34,1
79.36,1
79.38,1
79.399,1
79.42,1
79.43901,1
79.46,1
79.479,1
79.5,1
79.519,1
79.54,1
79.56,1
79.58,1
79.6,1
79.62001,1
79.64,1
79.66001,1
79.68,1
79.699,1
79.72,1
79.739,1
79.76,1
79.779,1
79.80001,1
79.819,1
79.84,1
79.859,1
79.88,1
79.9,1
79.92,1
79.94001,1
79.96,1
79.98001,1
80.0,1
80.02,1
80.039,1
80.06,1
80.07901,1
80.1,1
80.11901,1
80.14,1
80.159,1
80.18,1
80.2,1
80.22,1
80.24,1
80.26,1
80.28,1
80.30001,1
80.32,1
80.339,1
80.36,1
80.379,1
80.4,1
80.419,1
80.44001,1
80.459,1
80.48001,1
80.499,1
80.52,1
80.54,1
80.56,1
80.58,1
80.6,1
80.62001,1
80.64,1
80.66001,1
80.679,1
80.7,1
80.719,1
80.74,1
80.75901,1
80.78,1
80.79901,1
80.82,1
80.84,1
80.86,1
80.88,1
80.9,1
80.92,1
80.94001,1
80.96,1
80.979,1
81.0,1
81.019,1
81.04,1
81.059,1
81.08,1
81.099,1
81.12001,1
81.139,1
81.16001,1
81.18,1
81.2,1
81.22,1
81.24,1
81.26,1
81.28,1
81.30001,1
81.319,1
81.34,1
81.359,1
81.38,1
81.399,1
81.42,1
81.43901,1
81.46,1
81.48001,1
81.5,1
81.52,1
81.54,1
81.56,1
81.58,1
81.6,1
81.61901,1
81.64,1
81.659,1
81.68,1
81.699,1
81.72,1
81.739,1
81.76,1
81.779,1
81.80001,1
81.82,1
81.84,1
81.86,1
81.88,1
81.9,1
81.92,1
81.94001,1
81.959,1
81.98001,1
81.999,1
82.02,1
82.039,1
82.06,1
82.07901,1
82.1,1
82.12001,1
82.14,1
82.16001,1
82.18,1
82.2,1
82.22,1
82.24,1
82.25901,1
82.28,1
82.29901,1
82.32,1
82.339,1
82.36,1
82.379,1
82.4,1
82.419,1
82.44001,1
82.46,1
82.48001,1
82.5,1
82.52,1
82.54,1
82.56,1
82.58,1
82.599,1
82.62001,1
82.639,1
82.66001,1
82.679,1
82.7,1
82.719,1
82.74,1
82.76,1
82.78,1
82.80001,1
82.82,1
82.84,1
82.86,1
82.88,1
82.899,1
82.92,1
82.93901,1
82.96,1
82.979,1
83.0,1
83.019,1
83.04,1
83.059,1
83.08,1
83.1,1
83.12001,1
83.14,1
83.16001,1
83.18,1
83.2,1
83.22,1
83.239,1
83.26,1
83.279,1
83.30001,1
83.319,1
83.34,1
83.359,1
83.38,1
83.4,1
83.42,1
83.44001,1
83.46,1
83.48001,1
83.5,1
83.52,1
83.539,1
83.56,1
83.57901,1
83.6,1
83.61901,1
83.64,1
83.659,1
83.68,1
83.699,1
83.72,1
83.74,1
83.76,1
83.78,1
83.80001,1
83.82,1
83.84,1
83.86,1
83.879,1
83.9,1
83.919,1
83.94001,1
83.959,1
83.98001,1
83.999,1
84.02,1
84.04,1
84.06,1
84.08,1
84.1,1
84.12001,1
84.14,1
84.16001,1
84.179,1
84.2,1
84.219,1
84.24,1
84.25901,1
84.28,1
84.29901,1
84.32,1
84.339,1
84.36,1
84.38,1
84.4,1
84.42,1
84.44001,1
84.46,1
84.48001,1
84.5,1
84.519,1
84.54,1
84.559,1
84.58,1
84.599,1
84.62001,1
84.639,1
84.66001,1
84.68,1
84.7,1
84.72,1
84.74,1
84.76,1
84.78,1
84.80001,1
84.819,1
84.84,1
84.859,1
84.88,1
84.899,1
84.92,1
84.93901,1
84.96,1
84.979,1
85.0,1
85.02,1
85.04,1
85.06,1
85.08,1
85.1,1
85.12001,1
85.14,1
85.159,1
85.18,1
85.199,1
85.22,1
85.239,1
85.26,1
85.279,1
85.30001,1
85.32,1
85.34,1
85.36,1
85.38,1
85.4,1
85.42,1
85.44001,1
85.459,1
85.48001,1
85.499,1
85.52,1
85.539,1
85.56,1
85.57901,1
85.6,1
85.61901,1
85.64,1
85.66001,1
85.68,1
85.7,1
85.72,1
85.74,1
85.76,1
85.78,1
85.79901,1
85.82,1
85.839,1
85.86,1
85.879,1
85.9,1
85.919,1
85.94001,1
85.96,1
85.98001,1
86.0,1
86.02,1
86.04,1
86.06,1
86.08,1
86.099,1
86.12001,1
86.139,1
86.16001,1
86.179,1
86.2,1
86.219,1
86.24,1
86.25901,1
86.28,1
86.30001,1
86.32,1
86.34,1
86.36,1
86.38,1
86.4,1
86.42,1
86.43901,1
86.46,1
86.479,1
86.5,1
86.519,1
86.54,1
86.559,1
86.58,1
86.6,1
86.62001,1
86.64,1
86.66001,1
86.68,1
86.7,1
86.72,1
86.739,1
86.76,1
86.779,1
86.80001,1
86.819,1
86.84,1
86.859,1
86.88,1
86.899,1
86.92,1
86.94001,1
86.96,1
86.98001,1
87.0,1
87.02,1
87.04,1
87.06,1
87.07901,1
87.1,1
87.11901,1
87.14,1
87.159,1
87.18,1
87.199,1
87.22,1
87.24,1
87.26,1
87.28,1
87.30001,1
87.32,1
87.34,1
87.36,1
87.379,1
87.4,1
87.419,1
87.44001,1
87.459,1
87.48001,1
87.499,1
87.52,1
87.539,1
87.56,1
87.58,1
87.6,1
87.62001,1
87.64,1
87.66001,1
87.68,1
87.7,1
87.719,1
87.74,1
87.75901,1
87.78,1
87.79901,1
87.82,1
87.839,1
87.86,1
87.88,1
87.9,1
87.92,1
87.94001,1
87.96,1
87.98001,1
88.0,1
88.019,1
88.04,1
88.059,1
88.08,1
88.099,1
88.12001,1
88.139,1
88.16001,1
88.179,1
88.2,1
88.22,1
88.24,1
88.26,1
88.28,1
88.30001,1
88.32,1
88.34,1
88.359,1
88.38,1
88.399,1
88.42,1
88.43901,1
88.46,1
88.479,1
88.5,1
88.52,1
88.54,1
88.56,1
88.58,1
88.6,1
88.62001,1
88.64,1
88.659,1
88.68,1
88.699,1
88.72,1
88.739,1
88.76,1
88.779,1
88.80001,1
88.819,1
88.84,1
88.86,1
88.88,1
88.9,1
88.92,1
88.94001,1
88.96,1
88.98001,1
88.999,1
89.02,1
89.039,1
89.06,1
89.07901,1
89.1,1
89.11901,1
89.14,1
89.16001,1
89.18,1
89.2,1
89.22,1
89.24,1
89.26,1
89.28,1
89.29901,1
89.32,1
89.339,1
89.36,1
89.379,1
89.4,1
89.419,1
89.44001,1
89.459,1
89.48001,1
89.5,1
89.52,1
89.54,1
89.56,1
89.58,1
89.6,1
89.62001,1
89.639,1
89.66001,1
89.679,1
89.7,1
89.719,1
89.74,1
89.75901,1
89.78,1
89.80001,1
89.82,1
89.84,1
89.86,1
89.88,1
89.9,1
89.92,1
89.93901,1
89.96,1
89.979,1
90.0,1
90.019,1
90.04,1
90.059,1
90.08,1
90.099,1
90.12001,1
90.14,1
90.16001,1
90.18,1
90.2,1
90.22,1
90.24,1
90.26,1
90.279,1
90.30001,1
90.319,1
90.34,1
90.359,1
90.38,1
90.399,1
90.42,1
90.44001,1
90.46,1
90.48001,1
90.5,1
90.52,1
90.54,1
90.56,1
90.57901,1
90.6,1
90.61901,1
90.64,1
90.659,1
90.68,1
90.699,1
90.72,1
90.739,1
90.76,1
90.78,1
90.80001,1
90.82,1
90.84,1
90.86,1
90.88,1
90.9,1
90.919,1
90.94001,1
90.959,1
90.98001,1
90.999,1
91.02,1
91.039,1
91.06,1
91.08,1
91.1,1
91.12001,1
91.14,1
91.16001,1
91.18,1
91.2,1
91.219,1
91.24,1
91.25901,1
91.28,1
91.29901,1
91.32,1
91.339,1
91.36,1
91.379,1
91.4,1
91.42,1
91.44001,1
91.46,1
91.48001,1
91.5,1
91.52,1
91.54,1
91.559,1
91.58,1
91.599,1
91.62001,1
91.639,1
91.66001,1
91.679,1
91.7,1
91.72,1
91.74,1
91.76,1
91.78,1
91.80001,1
91.82,1
91.84,1
91.859,1
91.88,1
91.899,1
91.92,1
91.93901,1
91.96,1
91.979,1
92.0,1
92.019,1
92.04,1
92.06,1
92.08,1
92.1,1
92.12001,1
92.14,1
92.16001,1
92.18,1
92.199,1
92.22,1
92.239,1
92.26,1
92.279,1
92.30001,1
92.319,1
92.34,1
