time_ms,emg_value
1763318380517,5.0
1763318380518,16.0
1763318380519,0.0
1763318380520,5.0
1763318380521,2.0
1763318380522,0.0
1763318380523,2.0
1763318380524,0.0
1763318380525,0.0
1763318380526,5.0
1763318380527,0.0
1763318380528,3.0
1763318380529,1.0
1763318380530,6.0
1763318380531,1.0
1763318380532,0.0
1763318380533,0.0
1763318380534,0.0
1763318380535,0.0
1763318380536,1.0
1763318380537,8.0
1763318380538,0.0
1763318380539,0.0
1763318380540,0.0
1763318380541,0.0
1763318380542,0.0
1763318380543,6.0
1763318380544,0.0
1763318380545,0.0
1763318380546,0.0
1763318380547,0.0
1763318380548,0.0
1763318380549,0.0
1763318380550,5.0
1763318380551,7.0
1763318380552,2.0
1763318380553,1.0
1763318380554,0.0
1763318380555,4.0
1763318380556,2.0
1763318380557,5.0
1763318380558,11.0
1763318380559,0.0
1763318380560,1.0
1763318380561,0.0
1763318380562,6.0
1763318380563,0.0
1763318380564,0.0
1763318380565,0.0
1763318380566,2.0
1763318380567,0.0
1763318380568,6.0
1763318380569,6.0
1763318380570,0.0
1763318380571,5.0
1763318380572,6.0
1763318380573,6.0
1763318380574,7.0
1763318380575,0.0
1763318380576,0.0
1763318380577,6.0
1763318380578,8.0
1763318380579,1.0
1763318380580,11.0
1763318380581,6.0
1763318380582,0.0
1763318380583,0.0
1763318380584,0.0
1763318380585,0.0
1763318380586,0.0
1763318380587,7.0
1763318380588,14.0
1763318380589,5.0
1763318380590,5.0
1763318380591,0.0
1763318380592,10.0
1763318380593,3.0
1763318380594,5.0
1763318380595,2.0
1763318380596,0.0
1763318380597,0.0
1763318380598,9.0
1763318380599,0.0
1763318380600,0.0
1763318380601,0.0
1763318380602,5.0
1763318380603,0.0
1763318380604,20.0
1763318380605,0.0
1763318380606,0.0
1763318380607,9.0
1763318380608,4.0
1763318380609,1.0
1763318380610,8.0
1763318380611,0.0
1763318380612,0.0
1763318380613,9.0
1763318380614,5.0
1763318380615,5.0
1763318380616,0.0
1763318380617,0.0
