time,label
46.66,1
46.68,1
46.7,1
46.72,1
46.739,1
46.76,1
46.779,1
46.8,1
46.82,1
46.84,1
46.86,1
46.88,1
46.9,1
46.92,1
46.94,1
46.96,1
46.98,1
47.0,1
47.02,1
47.039,1
47.06,1
47.079,1
47.1,1
47.12,1
47.14,1
47.16,1
47.18,1
47.2,1
47.22,1
47.24,1
47.26,1
47.28,1
47.3,1
47.32,1
47.34,1
47.36,1
47.379,1
47.4,1
47.419,1
47.44,1
47.46,1
47.48,1
47.5,1
47.52,1
47.54,1
47.56,1
47.58,1
47.6,1
47.62,1
47.64,1
47.66,1
47.679,1
47.7,1
47.719,1
47.74,1
47.76,1
47.78,1
47.8,1
47.82,1
47.84,1
47.86,1
47.88,1
47.9,1
47.92,1
47.94,1
47.96,1
47.98,1
48.0,1
48.019,1
48.04,1
48.059,1
48.08,1
48.1,1
48.12,1
48.14,1
48.16,1
48.18,1
48.2,1
48.22,1
48.24,1
48.26,1
48.28,1
48.3,1
48.319,1
48.34,1
48.359,1
48.38,1
48.4,1
48.42,1
48.44,1
48.46,1
48.48,1
48.5,1
48.52,1
48.54,1
48.56,1
48.58,1
48.6,1
48.62,1
48.64,1
48.659,1
48.68,1
48.699,1
48.72,1
48.74,1
48.76,1
48.78,1
48.8,1
48.82,1
48.84,1
48.86,1
48.88,1
48.9,1
48.92,1
48.94,1
48.959,1
48.98,1
48.999,1
49.02,1
49.04,1
49.06,1
49.08,1
49.1,1
49.12,1
49.14,1
49.16,1
49.18,1
49.2,1
49.22,1
49.24,1
49.26,1
49.28,1
49.299,1
49.32,1
49.339,1
49.36,1
49.38,1
49.4,1
49.42,1
49.44,1
49.46,1
49.48,1
49.5,1
49.52,1
49.54,1
49.56,1
49.58,1
49.599,1
49.62,1
49.639,1
49.66,1
49.68,1
49.7,1
49.72,1
49.74,1
49.76,1
49.78,1
49.8,1
49.82,1
49.84,1
49.86,1
49.88,1
49.9,1
49.92,1
49.939,1
49.96,1
49.979,1
50.0,1
50.02,1
50.04,1
50.06,1
50.08,1
50.1,1
50.12,1
50.14,1
50.16,1
50.18,1
50.2,1
50.22,1
50.239,1
50.26,1
50.279,1
50.3,1
50.32,1
50.34,1
50.36,1
50.38,1
50.4,1
50.42,1
50.44,1
50.46,1
50.48,1
50.5,1
50.52,1
50.54,1
50.56,1
50.579,1
50.6,1
50.619,1
50.64,1
50.66,1
50.68,1
50.7,1
50.72,1
50.74,1
50.76,1
50.78,1
50.8,1
50.82,1
50.84,1
50.86,1
50.879,1
50.9,1
50.919,1
50.94,1
50.96,1
50.98,1
51.0,1
51.02,1
51.04,1
51.06,1
51.08,1
51.1,1
51.12,1
51.14,1
51.16,1
51.18,1
51.2,1
51.219,1
51.24,1
51.259,1
51.28,1
51.3,1
51.32,1
51.34,1
51.36,1
51.38,1
51.4,1
51.42,1
51.44,1
51.46,1
51.48,1
51.5,1
51.519,1
51.54,1
51.559,1
51.58,1
51.6,1
51.62,1
51.64,1
51.66,1
51.68,1
51.7,1
51.72,1
51.74,1
51.76,1
51.78,1
51.8,1
51.82,1
51.84,1
51.859,1
51.88,1
51.899,1
51.92,1
51.94,1
51.96,1
51.98,1
52.0,1
52.02,1
52.04,1
52.06,1
52.08,1
52.1,1
52.12,1
52.14,1
52.159,1
52.18,1
52.199,1
52.22,1
52.24,1
52.26,1
52.28,1
52.3,1
52.32,1
52.34,1
52.36,1
52.38,1
52.4,1
52.42,1
52.44,1
52.46,1
52.48,1
52.499,1
52.52,1
52.539,1
52.56,1
52.58,1
52.6,1
52.62,1
52.64,1
52.66,1
52.68,1
52.7,1
52.72,1
52.74,1
52.76,1
52.78,1
52.799,1
52.82,1
52.839,1
52.86,1
52.88,1
52.9,1
52.92,1
52.94,1
52.96,1
52.98,1
53.0,1
53.02,1
53.04,1
53.06,1
53.08,1
53.1,1
53.12,1
53.139,1
53.16,1
53.179,1
53.2,1
53.22,1
53.24,1
53.26,1
53.28,1
53.3,1
53.32,1
53.34,1
53.36,1
53.38,1
53.4,1
53.42,1
53.439,1
53.46,1
53.479,1
53.5,1
53.52,1
53.54,1
53.56,1
53.58,1
53.6,1
53.62,1
53.64,1
53.66,1
53.68,1
53.7,1
53.72,1
53.74,1
53.76,1
53.779,1
53.8,1
53.819,1
53.84,1
53.86,1
53.88,1
53.9,1
53.92,1
53.94,1
53.96,1
53.98,1
54.0,1
54.02,1
54.04,1
54.06,1
54.079,1
54.1,1
54.119,1
54.14,1
54.16,1
54.18,1
54.2,1
54.22,1
54.24,1
54.26,1
54.28,1
54.3,1
54.32,1
54.34,1
54.36,1
54.38,1
54.4,1
54.419,1
54.44,1
54.459,1
54.48,1
54.5,1
54.52,1
54.54,1
54.56,1
54.58,1
54.6,1
54.62,1
54.64,1
54.66,1
54.68,1
54.7,1
54.719,1
54.74,1
54.759,1
54.78,1
54.8,1
54.82,1
54.84,1
54.86,1
54.88,1
54.9,1
54.92,1
54.94,1
54.96,1
54.98,1
55.0,1
55.02,1
55.04,1
55.059,1
55.08,1
55.099,1
55.12,1
55.14,1
55.16,1
55.18,1
55.2,1
55.22,1
55.24,1
55.26,1
55.28,1
55.3,1
55.32,1
55.34,1
55.359,1
55.38,1
55.399,1
55.42,1
55.44,1
55.46,1
55.48,1
55.5,1
55.52,1
55.54,1
55.56,1
55.58,1
55.6,1
55.62,1
55.64,1
55.66,1
55.68,1
55.699,1
55.72,1
55.739,1
55.76,1
55.78,1
55.8,1
55.82,1
55.84,1
55.86,1
55.88,1
55.9,1
55.92,1
55.94,1
55.96,1
55.98,1
55.999,1
56.02,1
56.039,1
56.06,1
56.08,1
56.1,1
56.12,1
56.14,1
56.16,1
56.18,1
56.2,1
56.22,1
56.24,1
56.26,1
56.28,1
56.3,1
56.32,1
56.339,1
56.36,1
56.379,1
56.4,1
56.42,1
56.44,1
56.46,1
56.48,1
56.5,1
56.52,1
56.54,1
56.56,1
56.58,1
56.6,1
56.62,1
56.639,1
56.66,1
56.679,1
56.7,1
56.72,1
56.74,1
56.76,1
56.78,1
56.8,1
56.82,1
56.84,1
56.86,1
56.88,1
56.9,1
56.92,1
56.94,1
56.96,1
56.979,1
57.0,1
57.019,1
57.04,1
57.06,1
57.08,1
57.1,1
57.12,1
57.14,1
57.16,1
57.18,1
57.2,1
57.22,1
57.24,1
57.26,1
57.279,1
57.3,1
57.319,1
57.34,1
57.36,1
57.38,1
57.4,1
57.42,1
57.44,1
57.46,1
57.48,1
57.5,1
57.52,1
57.54,1
57.56,1
57.58,1
57.6,1
57.619,1
57.64,1
57.659,1
57.68,1
57.7,1
57.72,1
57.74,1
57.76,1
57.78,1
57.8,1
57.82,1
57.84,1
57.86,1
57.88,1
57.9,1
57.919,1
57.94,1
57.959,1
57.98,1
58.0,1
58.02,1
58.04,1
58.06,1
58.08,1
58.1,1
58.12,1
58.14,1
58.16,1
58.18,1
58.2,1
58.22,1
58.24,1
58.259,1
58.28,1
58.299,1
58.32,1
58.34,1
58.36,1
58.38,1
58.4,1
58.42,1
58.44,1
58.46,1
58.48,1
58.5,1
58.52,1
58.54,1
58.559,1
58.58,1
58.599,1
58.62,1
58.64,1
58.66,1
58.68,1
58.7,1
58.72,1
58.74,1
58.76,1
58.78,1
58.8,1
58.82,1
58.84,1
58.86,1
58.88,1
58.899,1
58.92,1
58.939,1
58.96,1
58.98,1
59.0,1
59.02,1
59.04,1
59.06,1
59.08,1
59.1,1
59.12,1
59.14,1
59.16,1
59.18,1
59.199,1
59.22,1
59.239,1
59.26,1
59.28,1
59.3,1
59.32,1
59.34,1
59.36,1
59.38,1
59.4,1
59.42,1
59.44,1
59.46,1
59.48,1
59.5,1
59.52,1
59.539,1
59.56,1
59.579,1
59.6,1
59.62,1
59.64,1
59.66,1
59.68,1
59.7,1
59.72,1
59.74,1
59.76,1
59.78,1
59.8,1
59.82,1
59.839,1
59.86,1
59.879,1
59.9,1
59.92,1
59.94,1
59.96,1
59.98,1
60.0,1
60.02,1
60.04,1
60.06,1
60.08,1
60.1,1
60.12,1
60.14,1
60.16,1
60.179,1
60.2,1
60.219,1
60.24,1
60.26,1
60.28,1
60.3,1
60.32,1
60.34,1
60.36,1
60.38,1
60.4,1
60.42,1
60.44,1
60.46,1
60.479,1
60.5,1
60.519,1
60.54,1
60.56,1
60.58,1
60.6,1
60.62,1
60.64,1
60.66,1
60.68,1
60.7,1
60.72,1
60.74,1
60.76,1
60.78,1
60.8,1
60.819,1
60.84,1
60.859,1
60.88,1
60.9,1
60.92,1
60.94,1
60.96,1
60.98,1
61.0,1
61.02,1
61.04,1
61.06,1
61.08,1
61.1,1
61.119,1
61.14,1
61.159,1
61.18,1
61.2,1
61.22,1
61.24,1
61.26,1
61.28,1
61.3,1
61.32,1
61.34,1
61.36,1
61.38,1
61.4,1
61.42,1
61.44,1
61.459,1
61.48,1
61.499,1
61.52,1
61.54,1
61.56,1
61.58,1
61.6,1
61.62,1
61.64,1
61.66,1
61.68,1
61.7,1
61.72,1
61.74,1
61.759,1
61.78,1
61.799,1
61.82,1
61.84,1
61.86,1
61.88,1
61.9,1
61.92,1
61.94,1
61.96,1
61.98,1
62.0,1
62.02,1
62.04,1
62.06,1
62.08,1
62.099,1
62.12,1
62.139,1
62.16,1
62.18,1
62.2,1
62.22,1
62.24,1
62.26,1
62.28,1
62.3,1
62.32,1
62.34,1
62.36,1
62.38,1
62.399,1
62.42,1
62.439,1
62.46,1
62.48,1
62.5,1
62.52,1
62.54,1
62.56,1
62.58,1
62.6,1
62.62,1
62.64,1
62.66,1
62.68,1
62.7,1
62.72,1
62.739,1
62.76,1
62.779,1
62.8,1
62.82,1
62.84,1
62.86,1
62.88,1
62.9,1
62.92,1
62.94,1
62.96,1
62.98,1
63.0,1
63.02,1
63.039,1
63.06,1
63.079,1
63.1,1
63.12,1
63.14,1
63.16,1
63.18,1
63.2,1
63.22,1
63.24,1
63.26,1
63.28,1
63.3,1
63.32,1
63.34,1
63.36,1
63.379,1
63.4,1
63.419,1
63.44,1
63.46,1
63.48,1
63.5,1
63.52,1
63.54,1
63.56,1
63.58,1
63.6,1
63.62,1
63.64,1
63.66,1
63.679,1
63.7,1
63.719,1
63.74,1
63.76,1
63.78,1
63.8,1
63.82,1
63.84,1
63.86,1
63.88,1
63.9,1
63.92,1
63.94,1
63.96,1
63.98,1
64.0,1
64.019,1
64.04,1
64.059,1
64.08,1
64.1,1
64.12001,1
64.14,1
64.16001,1
64.18,1
64.2,1
64.22,1
64.24,1
64.26,1
64.28,1
64.30001,1
64.319,1
64.34,1
64.359,1
64.38,1
64.4,1
64.42,1
64.44001,1
64.46,1
64.48001,1
64.5,1
64.52,1
64.54,1
64.56,1
64.58,1
64.6,1
64.62001,1
64.64,1
64.659,1
64.68,1
64.699,1
64.72,1
64.74,1
64.76,1
64.78,1
64.80001,1
64.82,1
64.84,1
64.86,1
64.88,1
64.9,1
64.92,1
64.94001,1
64.959,1
64.98001,1
64.999,1
65.02,1
65.04,1
65.06,1
65.08,1
65.1,1
65.12001,1
65.14,1
65.16001,1
65.18,1
65.2,1
65.22,1
65.24,1
65.26,1
65.28,1
65.29901,1
65.32,1
65.339,1
65.36,1
65.38,1
65.4,1
65.42,1
65.44001,1
65.46,1
65.48001,1
65.5,1
65.52,1
65.54,1
65.56,1
65.58,1
65.599,1
65.62001,1
65.639,1
65.66001,1
65.68,1
65.7,1
65.72,1
65.74,1
65.76,1
65.78,1
65.80001,1
65.82,1
65.84,1
65.86,1
65.88,1
65.9,1
65.92,1
65.93901,1
65.96,1
65.979,1
66.0,1
66.02,1
66.04,1
66.06,1
66.08,1
66.1,1
66.12001,1
66.14,1
66.16001,1
66.18,1
66.2,1
66.22,1
66.239,1
66.26,1
66.279,1
66.30001,1
66.32,1
66.34,1
66.36,1
66.38,1
66.4,1
66.42,1
66.44001,1
66.46,1
66.48001,1
66.5,1
66.52,1
66.54,1
66.56,1
66.57901,1
66.6,1
66.61901,1
66.64,1
66.66001,1
66.68,1
66.7,1
66.72,1
66.74,1
66.76,1
66.78,1
66.80001,1
66.82,1
66.84,1
66.86,1
66.879,1
66.9,1
66.919,1
66.94001,1
66.96,1
66.98001,1
67.0,1
67.02,1
67.04,1
67.06,1
67.08,1
67.1,1
67.12001,1
67.14,1
67.16001,1
67.18,1
67.2,1
67.219,1
67.24,1
67.25901,1
67.28,1
67.30001,1
67.32,1
67.34,1
67.36,1
67.38,1
67.4,1
67.42,1
67.44001,1
67.46,1
67.48001,1
67.5,1
67.519,1
67.54,1
67.559,1
67.58,1
67.6,1
67.62001,1
67.64,1
67.66001,1
67.68,1
67.7,1
67.72,1
67.74,1
67.76,1
67.78,1
67.80001,1
67.82,1
67.84,1
67.859,1
67.88,1
67.899,1
67.92,1
67.94001,1
67.96,1
67.98001,1
68.0,1
68.02,1
68.04,1
68.06,1
68.08,1
68.1,1
68.12001,1
68.14,1
68.159,1
68.18,1
68.199,1
68.22,1
68.24,1
68.26,1
68.28,1
68.30001,1
68.32,1
68.34,1
68.36,1
68.38,1
68.4,1
68.42,1
68.44001,1
68.46,1
68.48001,1
68.499,1
68.52,1
68.539,1
68.56,1
68.58,1
68.6,1
68.62001,1
68.64,1
68.66001,1
68.68,1
68.7,1
68.72,1
68.74,1
68.76,1
68.78,1
68.79901,1
68.82,1
68.839,1
68.86,1
68.88,1
68.9,1
68.92,1
68.94001,1
68.96,1
68.98001,1
69.0,1
69.02,1
69.04,1
69.06,1
69.08,1
69.1,1
69.12001,1
69.139,1
69.16001,1
69.179,1
69.2,1
69.22,1
69.24,1
69.26,1
69.28,1
69.30001,1
69.32,1
69.34,1
69.36,1
69.38,1
69.4,1
69.42,1
69.43901,1
69.46,1
69.479,1
69.5,1
69.52,1
69.54,1
69.56,1
69.58,1
69.6,1
69.62001,1
69.64,1
69.66001,1
69.68,1
69.7,1
69.72,1
69.74,1
69.76,1
69.779,1
69.80001,1
69.819,1
69.84,1
69.86,1
69.88,1
69.9,1
69.92,1
69.94001,1
69.96,1
69.98001,1
70.0,1
70.02,1
70.04,1
70.06,1
70.07901,1
70.1,1
70.11901,1
70.14,1
70.16001,1
70.18,1
70.2,1
70.22,1
70.24,1
70.26,1
70.28,1
70.30001,1
70.32,1
70.34,1
70.36,1
70.38,1
70.4,1
70.419,1
70.44001,1
70.459,1
70.48001,1
70.5,1
70.52,1
70.54,1
70.56,1
70.58,1
70.6,1
70.62001,1
70.64,1
70.66001,1
70.68,1
70.7,1
70.719,1
70.74,1
70.75901,1
70.78,1
70.80001,1
70.82,1
70.84,1
70.86,1
70.88,1
70.9,1
70.92,1
70.94001,1
70.96,1
70.98001,1
71.0,1
71.02,1
71.04,1
71.059,1
71.08,1
71.099,1
71.12001,1
71.14,1
71.16001,1
71.18,1
71.2,1
71.22,1
71.24,1
71.26,1
71.28,1
71.30001,1
71.32,1
71.34,1
71.359,1
71.38,1
71.399,1
71.42,1
71.44001,1
71.46,1
71.48001,1
71.5,1
71.52,1
71.54,1
71.56,1
71.58,1
71.6,1
71.62001,1
71.64,1
71.66001,1
71.68,1
71.699,1
71.72,1
71.739,1
71.76,1
71.78,1
71.80001,1
71.82,1
71.84,1
71.86,1
71.88,1
71.9,1
71.92,1
71.94001,1
71.96,1
71.98001,1
71.999,1
72.02,1
72.039,1
72.06,1
72.08,1
72.1,1
72.12001,1
72.14,1
72.16001,1
72.18,1
72.2,1
72.22,1
72.24,1
72.26,1
72.28,1
72.30001,1
72.32,1
72.339,1
72.36,1
72.379,1
72.4,1
72.42,1
72.44001,1
72.46,1
72.48001,1
72.5,1
72.52,1
72.54,1
72.56,1
72.58,1
72.6,1
72.62001,1
72.639,1
72.66001,1
72.679,1
72.7,1
72.72,1
72.74,1
72.76,1
72.78,1
72.80001,1
72.82,1
72.84,1
72.86,1
72.88,1
72.9,1
72.92,1
72.94001,1
72.96,1
72.979,1
73.0,1
73.019,1
73.04,1
73.06,1
73.08,1
73.1,1
73.12001,1
73.14,1
73.16001,1
73.18,1
73.2,1
73.22,1
73.24,1
73.26,1
73.279,1
73.30001,1
73.319,1
73.34,1
73.36,1
73.38,1
73.4,1
73.42,1
73.44001,1
73.46,1
73.48001,1
73.5,1
73.52,1
73.54,1
73.56,1
73.58,1
73.6,1
73.61901,1
73.64,1
73.659,1
73.68,1
73.7,1
73.72,1
73.74,1
73.76,1
73.78,1
73.80001,1
73.82,1
73.84,1
73.86,1
73.88,1
73.9,1
73.919,1
73.94001,1
73.959,1
73.98001,1
74.0,1
74.02,1
74.04,1
74.06,1
74.08,1
74.1,1
74.12001,1
74.14,1
74.16001,1
74.18,1
74.2,1
74.22,1
74.24,1
74.25901,1
74.28,1
74.29901,1
74.32,1
74.34,1
74.36,1
74.38,1
74.4,1
74.42,1
74.44001,1
74.46,1
74.48001,1
74.5,1
74.52,1
74.54,1
74.559,1
74.58,1
74.599,1
74.62001,1
74.64,1
74.66001,1
74.68,1
74.7,1
74.72,1
74.74,1
74.76,1
74.78,1
74.80001,1
74.82,1
74.84,1
74.86,1
74.88,1
74.899,1
74.92,1
74.93901,1
74.96,1
74.98001,1
75.0,1
75.02,1
75.04,1
75.06,1
75.08,1
75.1,1
75.12001,1
75.14,1
75.16001,1
75.18,1
75.199,1
75.22,1
75.239,1
75.26,1
75.28,1
75.30001,1
75.32,1
75.34,1
75.36,1
75.38,1
75.4,1
75.42,1
75.44001,1
75.46,1
75.48001,1
75.5,1
75.52,1
75.539,1
75.56,1
75.57901,1
75.6,1
75.62001,1
75.64,1
75.66001,1
75.68,1
75.7,1
75.72,1
75.74,1
75.76,1
75.78,1
75.80001,1
75.82,1
75.839,1
75.86,1
75.879,1
75.9,1
75.92,1
75.94001,1
75.96,1
75.98001,1
76.0,1
76.02,1
76.04,1
76.06,1
76.08,1
76.1,1
76.12001,1
76.14,1
76.16001,1
76.179,1
76.2,1
76.219,1
76.24,1
76.26,1
76.28,1
76.30001,1
76.32,1
76.34,1
76.36,1
76.38,1
76.4,1
76.42,1
76.44001,1
76.46,1
76.479,1
76.5,1
76.519,1
76.54,1
76.56,1
76.58,1
76.6,1
76.62001,1
76.64,1
76.66001,1
76.68,1
76.7,1
76.72,1
76.74,1
76.76,1
76.78,1
76.80001,1
76.819,1
76.84,1
76.859,1
76.88,1
76.9,1
76.92,1
76.94001,1
76.96,1
76.98001,1
77.0,1
77.02,1
77.04,1
77.06,1
77.08,1
77.1,1
77.11901,1
77.14,1
77.159,1
77.18,1
77.2,1
77.22,1
77.24,1
77.26,1
77.28,1
77.30001,1
77.32,1
77.34,1
77.36,1
77.38,1
77.4,1
77.42,1
77.44001,1
77.459,1
77.48001,1
77.499,1
77.52,1
77.54,1
77.56,1
77.58,1
77.6,1
77.62001,1
77.64,1
77.66001,1
77.68,1
77.7,1
77.72,1
77.74,1
77.75901,1
77.78,1
77.79901,1
77.82,1
77.84,1
77.86,1
77.88,1
77.9,1
77.92,1
77.94001,1
77.96,1
77.98001,1
78.0,1
78.02,1
78.04,1
78.06,1
78.08,1
78.099,1
78.12001,1
78.139,1
78.16001,1
78.18,1
78.2,1
78.22,1
78.24,1
78.26,1
78.28,1
78.30001,1
78.32,1
78.34,1
78.36,1
78.38,1
78.399,1
78.42,1
78.43901,1
78.46,1
78.48001,1
78.5,1
78.52,1
78.54,1
78.56,1
78.58,1
78.6,1
78.62001,1
78.64,1
78.66001,1
78.68,1
78.7,1
78.72,1
78.739,1
78.76,1
78.779,1
78.80001,1
78.82,1
78.84,1
78.86,1
78.88,1
78.9,1
78.92,1
78.94001,1
78.96,1
78.98001,1
79.0,1
79.02,1
79.039,1
79.06,1
79.07901,1
79.1,1
79.12001,1
79.14,1
79.16001,1
79.18,1
79.2,1
79.22,1
79.24,1
79.26,1
79.28,1
79.30001,1
79.32,1
79.34,1
79.36,1
79.379,1
79.4,1
79.419,1
79.44001,1
79.46,1
79.48001,1
79.5,1
79.52,1
79.54,1
79.56,1
79.58,1
79.6,1
79.62001,1
79.64,1
79.66001,1
79.679,1
79.7,1
79.719,1
79.74,1
79.76,1
79.78,1
79.80001,1
79.82,1
79.84,1
79.86,1
79.88,1
79.9,1
79.92,1
79.94001,1
79.96,1
79.98001,1
80.0,1
80.019,1
80.04,1
80.059,1
80.08,1
80.1,1
80.12001,1
80.14,1
80.16001,1
80.18,1
80.2,1
80.22,1
80.24,1
80.26,1
80.28,1
80.30001,1
80.319,1
80.34,1
80.359,1
80.38,1
80.4,1
80.42,1
80.44001,1
80.46,1
80.48001,1
80.5,1
80.52,1
80.54,1
80.56,1
80.58,1
80.6,1
80.62001,1
80.64,1
80.659,1
80.68,1
80.699,1
80.72,1
80.74,1
80.76,1
80.78,1
80.80001,1
80.82,1
80.84,1
80.86,1
80.88,1
80.9,1
80.92,1
80.94001,1
80.959,1
80.98001,1
80.999,1
81.02,1
81.04,1
81.06,1
81.08,1
81.1,1
81.12001,1
81.14,1
81.16001,1
81.18,1
81.2,1
81.22,1
81.24,1
81.26,1
81.28,1
81.29901,1
81.32,1
81.339,1
81.36,1
81.38,1
81.4,1
81.42,1
81.44001,1
81.46,1
81.48001,1
81.5,1
81.52,1
81.54,1
81.56,1
81.58,1
81.599,1
81.62001,1
81.639,1
81.66001,1
81.68,1
81.7,1
81.72,1
81.74,1
81.76,1
81.78,1
81.80001,1
81.82,1
81.84,1
81.86,1
81.88,1
81.9,1
81.92,1
81.93901,1
81.96,1
81.979,1
82.0,1
82.02,1
82.04,1
82.06,1
82.08,1
82.1,1
82.12001,1
82.14,1
82.16001,1
82.18,1
82.2,1
82.22,1
82.239,1
82.26,1
82.279,1
82.30001,1
82.32,1
82.34,1
82.36,1
82.38,1
82.4,1
82.42,1
82.44001,1
82.46,1
82.48001,1
82.5,1
82.52,1
82.54,1
82.56,1
82.57901,1
82.6,1
82.61901,1
82.64,1
82.66001,1
82.68,1
82.7,1
82.72,1
82.74,1
82.76,1
82.78,1
82.80001,1
82.82,1
82.84,1
82.86,1
82.879,1
82.9,1
82.919,1
82.94001,1
82.96,1
82.98001,1
83.0,1
83.02,1
83.04,1
83.06,1
83.08,1
83.1,1
83.12001,1
83.14,1
83.16001,1
83.18,1
83.2,1
83.219,1
83.24,1
83.25901,1
83.28,1
83.30001,1
83.32,1
83.34,1
83.36,1
83.38,1
83.4,1
83.42,1
83.44001,1
83.46,1
83.48001,1
83.5,1
83.519,1
83.54,1
83.559,1
83.58,1
83.6,1
83.62001,1
83.64,1
83.66001,1
83.68,1
83.7,1
83.72,1
83.74,1
83.76,1
83.78,1
83.80001,1
83.82,1
83.84,1
83.859,1
83.88,1
83.899,1
83.92,1
83.94001,1
83.96,1
83.98001,1
84.0,1
84.02,1
84.04,1
84.06,1
84.08,1
84.1,1
84.12001,1
84.14,1
84.159,1
84.18,1
84.199,1
84.22,1
84.24,1
84.26,1
84.28,1
84.30001,1
84.32,1
84.34,1
84.36,1
84.38,1
84.4,1
84.42,1
84.44001,1
84.46,1
84.48001,1
84.499,1
84.52,1
84.539,1
84.56,1
84.58,1
84.6,1
84.62001,1
84.64,1
84.66001,1
84.68,1
84.7,1
84.72,1
84.74,1
84.76,1
84.78,1
84.79901,1
84.82,1
84.839,1
84.86,1
84.88,1
84.9,1
84.92,2
84.94001,2
84.96,2
84.98001,2
85.0,2
85.02,2
85.04,2
85.06,2
85.08,2
85.1,2
85.12001,2
85.139,2
85.16001,2
85.179,2
85.2,2
85.22,2
85.24,2
85.26,2
85.28,2
85.30001,2
85.32,2
85.34,2
85.36,2
85.38,2
85.4,2
85.42,2
85.43901,2
85.46,2
85.479,2
85.5,2
85.52,2
85.54,2
85.56,2
85.58,2
85.6,2
85.62001,2
85.64,2
85.66001,2
85.68,2
85.7,2
85.72,2
85.74,2
85.76,2
85.779,2
85.80001,2
85.819,2
85.84,2
85.86,2
85.88,2
85.9,2
85.92,2
85.94001,2
85.96,2
85.98001,2
86.0,2
86.02,2
86.04,2
86.06,2
86.07901,2
86.1,2
86.11901,2
86.14,2
86.16001,2
86.18,2
86.2,2
86.22,2
86.24,2
86.26,2
86.28,2
86.30001,2
86.32,2
86.34,2
86.36,2
86.38,2
86.4,2
86.419,2
86.44001,2
86.459,2
86.48001,2
86.5,2
86.52,2
86.54,2
86.56,2
86.58,2
86.6,2
86.62001,2
86.64,2
86.66001,2
86.68,2
86.7,2
86.719,2
86.74,2
86.75901,2
86.78,2
86.80001,2
86.82,2
86.84,2
86.86,2
86.88,2
86.9,2
86.92,2
86.94001,2
86.96,2
86.98001,2
87.0,2
87.02,2
87.04,2
87.059,2
87.08,2
87.099,2
87.12001,2
87.14,2
87.16001,2
87.18,2
87.2,2
87.22,2
87.24,2
87.26,2
87.28,2
87.30001,2
87.32,2
87.34,2
87.359,2
87.38,2
87.399,2
87.42,2
87.44001,2
87.46,2
87.48001,2
87.5,2
87.52,2
87.54,2
87.56,2
87.58,2
87.6,2
87.62001,2
87.64,2
87.66001,2
87.68,2
87.699,2
87.72,2
87.739,2
87.76,2
87.78,2
87.80001,2
87.82,2
87.84,2
87.86,2
87.88,2
87.9,2
87.92,2
87.94001,2
87.96,2
87.98001,2
87.999,2
88.02,2
88.039,2
88.06,2
88.08,2
88.1,2
88.12001,2
88.14,2
88.16001,2
88.18,2
88.2,2
88.22,2
88.24,2
88.26,2
88.28,2
88.30001,2
88.32,2
88.339,2
88.36,2
88.379,2
88.4,2
88.42,2
88.44001,2
88.46,2
88.48001,2
88.5,2
88.52,2
88.54,2
88.56,2
88.58,2
88.6,2
88.62001,2
88.639,2
88.66001,2
88.679,2
88.7,2
88.72,2
88.74,2
88.76,2
88.78,2
88.80001,2
88.82,2
88.84,2
88.86,2
88.88,2
88.9,2
88.92,2
88.94001,2
88.96,2
88.979,2
89.0,2
89.019,2
89.04,2
89.06,2
89.08,2
89.1,2
89.12001,2
89.14,2
89.16001,2
89.18,2
89.2,2
89.22,2
89.24,2
89.26,2
89.279,2
89.30001,2
89.319,2
89.34,2
89.36,2
89.38,2
89.4,2
89.42,2
89.44001,2
89.46,2
89.48001,2
89.5,2
89.52,2
89.54,2
89.56,2
89.58,2
89.6,2
89.61901,2
89.64,2
89.659,2
89.68,2
89.7,2
89.72,2
89.74,2
89.76,2
89.78,2
89.80001,2
89.82,2
89.84,2
89.86,2
89.88,2
89.9,2
89.919,2
89.94001,2
89.959,2
89.98001,2
90.0,2
90.02,2
90.04,2
90.06,2
90.08,2
90.1,2
90.12001,2
90.14,2
90.16001,2
90.18,2
90.2,2
90.22,2
90.24,2
90.25901,2
90.28,2
90.29901,2
90.32,2
90.34,2
90.36,2
90.38,2
90.4,2
90.42,2
90.44001,2
90.46,2
90.48001,2
90.5,2
90.52,2
90.54,2
90.559,2
90.58,2
90.599,2
90.62001,2
90.64,2
90.66001,2
90.68,2
90.7,2
90.72,2
90.74,2
90.76,2
90.78,2
90.80001,2
90.82,2
90.84,2
90.86,2
90.88,2
90.899,2
90.92,2
90.93901,2
90.96,2
90.98001,2
91.0,2
91.02,2
91.04,2
91.06,2
91.08,2
91.1,2
91.12001,2
91.14,2
91.16001,2
91.18,2
91.199,2
91.22,2
91.239,2
91.26,2
91.28,2
91.30001,2
91.32,2
91.34,2
91.36,2
91.38,2
91.4,2
91.42,2
91.44001,2
91.46,2
91.48001,2
91.5,2
91.52,2
91.539,2
91.56,2
91.57901,2
91.6,2
91.62001,2
91.64,2
91.66001,2
91.68,2
91.7,2
91.72,2
91.74,2
91.76,2
91.78,2
91.80001,2
91.82,2
91.839,2
91.86,2
91.879,2
91.9,2
91.92,2
91.94001,2
91.96,2
91.98001,2
92.0,2
92.02,2
92.04,2
92.06,2
92.08,2
92.1,2
92.12001,2
92.14,2
92.16001,2
92.179,2
92.2,2
92.219,2
92.24,2
92.26,2
92.28,2
92.30001,2
92.32,2
92.34,2
